September 24, 2016|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Alan Patrick|Nuguette|0|7|12|58%|60|75|5|8|62%|1|0|12:12|Stevie Ray|Braveheart|0|2|9|22%|56|65|0|0|---|1|0|1:32
September 24, 2016|male|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Rani Yahya|No_Nick|0|10|18|55%|19|28|7|11|63%|1|1|7:03|Michinori Tanaka|No_Nickname|0|20|34|58%|121|144|1|4|25%|0|2|5:54
September 24, 2016|male|lightweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Glaico Franca Moreira|Nego|0|43|102|42%|71|133|0|0|---|0|0|0:03|Gregor Gillespie|The Gift|0|41|90|45%|109|172|5|19|26%|0|0|11:00
September 24, 2016|male|welterweight|False|win| Submission |3|3:57|3Rnd(5-5-5)|Erick Silva|No_Nick|1|55|116|47%|62|125|0|0|---|2|1|3:10|Luan Chagas|Tarzan|2|41|101|40%|44|106|1|4|25%|0|0|2:32
September 24, 2016|male|flyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jussier Formiga|No_Nick|0|8|34|23%|55|90|1|3|33%|2|0|9:09|Dustin Ortiz|No_Nickname|0|13|65|20%|119|188|0|2|0%|0|2|2:57
September 24, 2016|male|featherweight|False|win| Submission |1|3:03|3Rnd(5-5-5)|Godofredo Pepey|No_Nick|0|24|39|61%|27|43|1|2|50%|2|0|1:34|Mike de la Torre|El Cucuy|0|6|18|33%|17|30|0|0|---|0|0|0:14
September 24, 2016|male|lightweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Gilbert Burns|Durinho|0|46|122|37%|46|122|1|4|25%|0|0|0:00|Michel Prazeres|Tractor|0|67|169|39%|70|176|5|7|71%|0|0|1:09
September 24, 2016|male|lightweight|False|win| TKO - Doctor's Stoppage |3|2:25|3Rnd(5-5-5)|Francisco Trinaldo|Massaranduba|0|32|67|47%|42|85|1|3|33%|0|0|4:22|Paul Felder|The Irish Dragon|0|33|84|39%|38|90|0|0|---|0|0|0:27
September 24, 2016|male|catch weight|False|win| KO/TKO |2|2:29|5Rnd(5-5-5-5-5)|Cristiane Justino|Cyborg|0|84|127|66%|100|144|2|2|100%|0|0|5:44|Lina Lansberg|Elbow Queen|0|14|23|60%|24|35|0|1|0%|0|0|0:25
September 24, 2016|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Renan Barao|The Baron|0|64|151|42%|64|152|3|3|100%|0|0|1:31|Phillipe Nover|The Filipino Assassin|0|39|141|27%|54|157|0|0|---|0|0|0:00
October 01, 2016|female|bantamweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Kelly Faszholz|No_Nick|0|44|104|42%|113|178|0|1|0%|0|0|0:45|Ketlen Vieira|Fenomeno|0|13|57|22%|67|120|4|6|66%|0|0|8:24
October 01, 2016|male|light heavyweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jonathan Wilson|Johnny Bravo|0|30|78|38%|32|80|0|0|---|0|0|0:24|Ion Cutelaba|The Hulk|0|89|283|31%|92|286|0|1|0%|0|0|0:08
September 24, 2016|male|heavyweight|False|win| KO/TKO |2|4:10|3Rnd(5-5-5)|Roy Nelson|Big Country|1|36|66|54%|38|68|0|1|0%|0|0|1:32|Antonio Silva|Bigfoot|0|27|61|44%|46|81|0|2|0%|0|0|0:19
September 24, 2016|male|middleweight|False|lose| Submission |1|2:58|3Rnd(5-5-5)|Thiago Santos|Marreta|0|2|9|22%|4|11|0|0|---|0|0|1:05|Eric Spicely|Zebrinha|0|5|8|62%|7|10|1|2|50%|1|0|1:22
October 01, 2016|male|heavyweight|False|lose| KO/TKO |2|2:02|3Rnd(5-5-5)|Cody East|The Freight Train|0|21|47|44%|40|68|3|3|100%|0|0|0:24|Curtis Blaydes|Razor|0|52|81|64%|109|149|5|6|83%|0|0|4:28
October 01, 2016|male|middleweight|False|win| KO/TKO |2|4:44|3Rnd(5-5-5)|Nate Marquardt|The Great|1|24|39|61%|48|65|2|2|100%|0|0|5:01|Tamdan McCrory|The Barncat|0|16|52|30%|19|55|0|0|---|0|0|0:06
October 01, 2016|male|heavyweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Shamil Abdurakhimov|Abrek|0|47|128|36%|52|135|1|8|12%|0|0|0:44|Walt Harris|The Big Ticket|0|33|98|33%|36|101|0|0|---|1|0|0:29
October 01, 2016|male|welterweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Keita Nakamura|K-Taro|0|24|58|41%|64|113|5|6|83%|0|0|7:41|Elizeu Zaleski dos Santos|Capoeira|0|34|120|28%|45|131|1|1|100%|2|0|1:16
October 01, 2016|male|flyweight|False|lose| Submission |1|2:23|3Rnd(5-5-5)|Louis Smolka|Da Last Samurai|0|7|13|53%|17|23|1|1|100%|0|0|0:17|Brandon Moreno|The Assassin Baby|0|8|11|72%|21|24|1|1|100%|2|0|1:37
October 01, 2016|male|lightweight|False|lose| KO/TKO |3|3:30|3Rnd(5-5-5)|Will Brooks|Ill|0|16|17|94%|29|37|4|8|50%|0|0|3:45|Alex Oliveira|Cowboy|0|48|59|81%|80|102|4|10|40%|1|0|8:11
October 01, 2016|male|featherweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Hacran Dias|Barnabe|0|25|69|36%|46|91|4|13|30%|1|0|5:33|Andre Fili|Touchy|1|45|124|36%|72|151|1|2|50%|0|1|2:20
October 01, 2016|male|bantamweight|False|win| Decision - Split |5|5:00|5Rnd(5-5-5-5-5)|John Lineker|Hands of Stone|0|93|322|28%|94|323|0|0|---|0|0|0:00|John Dodson|The Magician|0|101|191|52%|101|191|0|6|0%|0|0|0:23
October 01, 2016|male|light heavyweight|False|win| Submission |2|4:43|3Rnd(5-5-5)|Henrique da Silva|Frankenstein|0|44|76|57%|53|85|0|0|---|1|1|2:53|Joachim Christensen|No_Nickname|1|50|124|40%|96|177|0|0|---|0|0|2:48
October 01, 2016|male|welterweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Joshua Burkman|The People's Warrior|0|47|126|37%|50|129|1|4|25%|0|0|1:16|Zak Ottow|The Barbarian|0|65|149|43%|80|165|0|2|0%|1|0|0:09
September 17, 2016|male|welterweight|False|lose| Submission |3|0:18|3Rnd(5-5-5)|Erick Montano|Perry|0|21|41|51%|60|87|2|8|25%|0|0|5:14|Randy Brown|Rudeboy|0|12|30|40%|18|36|1|3|33%|1|0|2:22
September 17, 2016|male|bantamweight|False|draw| Decision - Majority |3|5:00|3Rnd(5-5-5)|Alejandro Perez|Turbo|0|61|167|36%|68|174|1|3|33%|0|0|0:58|Albert Morales|The Warrior|0|79|232|34%|81|234|0|1|0%|0|0|0:12
September 17, 2016|male|welterweight|False|lose| KO/TKO |3|4:19|3Rnd(5-5-5)|Augusto Montano|Dodger|0|67|149|44%|72|154|0|0|---|0|0|0:00|Belal Muhammad|Remember the Name|0|66|149|44%|118|210|3|4|75%|0|0|3:27
September 17, 2016|male|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jose Quinonez|Teco|2|56|131|42%|76|159|5|7|71%|0|0|4:37|Joey Gomez|KO King|1|44|136|32%|66|159|0|0|---|0|0|0:16
September 17, 2016|male|featherweight|False|win| Submission |2|1:20|3Rnd(5-5-5)|Gabriel Benitez|Moggly|1|39|101|38%|39|101|0|0|---|1|0|0:17|Sam Sicilia|No_Nickname|0|19|70|27%|19|70|0|1|0%|0|0|0:00
September 17, 2016|male|lightweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Chris Wade|No_Nick|0|5|17|29%|42|61|0|0|---|2|4|4:04|Islam Makhachev|No_Nickname|0|12|19|63%|51|83|4|4|100%|2|2|8:56
September 17, 2016|male|featherweight|False|win| Submission |1|0:19|3Rnd(5-5-5)|Chas Skelly|The Scrapper|0|1|1|100%|1|1|0|0|---|1|0|0:11|Maximo Blanco|Maxi|0|0|1|0%|0|1|0|0|---|0|0|0:00
September 17, 2016|male|middleweight|False|win| Submission |3|4:46|3Rnd(5-5-5)|Antonio Carlos Junior|Cara de Sapato|0|32|60|53%|94|142|7|14|50%|1|1|10:13|Leonardo Guimaraes|Leleco|0|6|17|35%|15|26|0|0|---|2|0|0:11
November 05, 2016|male|welterweight|False|lose| KO/TKO |1|0:54|3Rnd(5-5-5)|Erick Montano|Perry|0|3|7|42%|3|7|0|0|---|0|0|0:00|Max Griffin|Pain|0|15|30|50%|15|30|0|0|---|0|0|0:13
September 17, 2016|male|welterweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Roan Carneiro|Jucao|0|33|70|47%|43|80|2|6|33%|0|1|2:37|Kenny Robertson|No_Nickname|0|28|134|20%|45|153|0|0|---|0|2|3:12
November 05, 2016|male|catch weight|False|lose| Submission |1|1:37|3Rnd(5-5-5)|Marco Beltran|Psycho|0|3|8|37%|3|9|0|0|---|0|0|0:00|Joe Soto|One Bad Mofo|0|2|2|100%|2|2|1|1|100%|1|0|0:26
September 17, 2016|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Evan Dunham|No_Nick|0|144|279|51%|185|330|3|9|33%|2|0|7:03|Ricky Glenn|The Gladiator|0|58|156|37%|63|161|0|3|0%|0|0|0:00
September 17, 2016|male|lightweight|False|lose| KO/TKO |1|1:35|5Rnd(5-5-5-5-5)|Dustin Poirier|The Diamond|0|6|12|50%|6|12|0|0|---|0|0|0:00|Michael Johnson|The Menace|1|14|37|37%|14|37|0|0|---|0|0|0:03
September 17, 2016|male|middleweight|False|lose| KO/TKO |1|1:41|3Rnd(5-5-5)|Uriah Hall|Prime Time|0|1|3|33%|4|6|0|0|---|0|0|0:00|Derek Brunson|No_Nickname|1|4|7|57%|15|18|0|3|0%|0|0|1:02
November 05, 2016|male|bantamweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Erik Perez|Goyito|0|36|96|37%|103|177|3|5|60%|0|1|7:06|Felipe Arantes|Sertanejo|0|34|68|50%|42|76|0|0|---|2|1|1:56
November 05, 2016|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Beneil Dariush|No_Nick|0|60|120|50%|73|134|0|5|0%|0|0|4:10|Rashid Magomedov|Highlander|0|41|78|52%|79|129|1|2|50%|0|0|2:43
November 05, 2016|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Diego Sanchez|Nightmare|0|46|81|56%|69|108|0|1|0%|0|0|9:15|Marcin Held|No_Nickname|0|30|82|36%|57|112|0|2|0%|1|0|0:18
November 05, 2016|female|strawweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Alexa Grasso|No_Nick|0|65|134|48%|120|200|1|2|50%|0|0|3:21|Heather Clark|Hurricane|0|40|87|45%|74|127|0|4|0%|0|0|2:18
November 05, 2016|male|lightweight|False|lose| Decision - Unanimous |5|5:00|5Rnd(5-5-5-5-5)|Rafael Dos Anjos|No_Nick|0|121|276|43%|126|281|0|5|0%|0|0|0:30|Tony Ferguson|El Cucuy|0|199|401|49%|200|402|0|2|0%|0|0|0:00
November 05, 2016|male|lightweight|True|win| KO/TKO |2|1:55|3Rnd+OT(5-5-5-5)|Martin Bravo|El Toro|1|56|121|46%|64|129|0|0|---|0|0|0:02|Claudio Puelles|El Nino|0|29|68|42%|29|68|1|6|16%|0|0|0:34
November 05, 2016|male|featherweight|False|win| Submission |2|2:13|3Rnd(5-5-5)|Ricardo Lamas|The Bully|0|11|20|55%|13|22|1|1|100%|1|1|2:27|Charles Oliveira|Do Bronx|0|13|18|72%|36|42|2|2|100%|2|0|3:38
October 08, 2016|male|bantamweight|False|lose| Submission |1|1:59|3Rnd(5-5-5)|Brad Pickett|One Punch|0|1|3|33%|1|3|0|0|---|0|0|0:11|Iuri Alcantara|Marajo|1|26|39|66%|26|39|0|0|---|2|0|0:29
October 08, 2016|male|lightweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Leonardo Santos|No_Nick|0|23|70|32%|23|70|0|1|0%|0|0|0:00|Adriano Martins|No_Nickname|0|34|83|40%|34|84|0|0|---|0|0|0:00
October 08, 2016|male|welterweight|False|lose| KO/TKO |3|4:40|3Rnd(5-5-5)|Danny Roberts|Hot Chocolate|0|81|239|33%|81|239|0|4|0%|0|0|0:00|Mike Perry|Platinum|1|90|214|42%|103|228|0|0|---|0|0|1:42
October 08, 2016|male|heavyweight|False|win| Submission |2|1:41|3Rnd(5-5-5)|Stefan Struve|Skyscraper|0|9|23|39%|12|26|2|4|50%|1|0|2:45|Daniel Omielanczuk|No_Nickname|0|14|30|46%|21|39|0|1|0%|0|0|1:10
October 08, 2016|male|lightweight|False|lose| KO/TKO |2|4:40|3Rnd(5-5-5)|Lukasz Sajewski|Wookie|0|21|54|38%|25|59|2|6|33%|0|0|3:35|Marc Diakiese|Bonecrusher|0|48|116|41%|61|129|1|1|100%|0|0|0:07
October 08, 2016|male|bantamweight|False|lose| Submission |3|2:56|3Rnd(5-5-5)|Davey Grant|Dangerous|0|36|84|42%|44|93|2|2|100%|0|0|1:29|Damian Stasiak|Webster|0|10|39|25%|18|47|4|9|44%|1|1|4:15
October 08, 2016|male|featherweight|False|win| Submission |1|4:22|3Rnd(5-5-5)|Mirsad Bektic|No_Nick|0|4|10|40%|20|27|4|6|66%|2|0|3:21|Russell Doane|No_Nickname|0|6|15|40%|6|16|0|0|---|0|0|0:00
October 08, 2016|male|welterweight|False|win| Submission |3|3:01|3Rnd(5-5-5)|Leon Edwards|Rocky|0|16|72|22%|31|89|3|10|30%|1|0|4:32|Albert Tumenov|Einstein|0|32|83|38%|34|86|0|0|---|0|0|0:00
November 12, 2016|male|middleweight|False|lose| KO/TKO |1|3:22|3Rnd(5-5-5)|Rafael Natal|Sapo|0|5|18|27%|5|18|0|1|0%|0|0|0:00|Tim Boetsch|The Barbarian|1|14|25|56%|14|25|0|0|---|0|0|0:04
October 08, 2016|male|light heavyweight|False|lose| KO/TKO |2|2:38|3Rnd(5-5-5)|Ovince Saint Preux|No_Nick|0|13|38|34%|17|44|2|3|66%|0|0|3:26|Jimi Manuwa|Poster Boy|1|32|47|68%|33|48|0|3|0%|1|0|0:30
October 08, 2016|male|middleweight|True|win| Decision - Unanimous |5|5:00|5Rnd(5-5-5-5-5)|Michael Bisping|The Count|0|119|335|35%|130|348|0|0|---|0|0|0:01|Dan Henderson|Hendo|2|81|220|36%|87|227|1|4|25%|0|0|1:43
October 08, 2016|male|middleweight|False|lose| KO/TKO |2|2:43|3Rnd(5-5-5)|Vitor Belfort|The Phenom|0|8|26|30%|9|27|0|0|---|0|0|0:00|Gegard Mousasi|No_Nickname|0|57|114|50%|65|124|1|4|25%|0|0|1:32
November 12, 2016|female|bantamweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Miesha Tate|Cupcake|0|21|65|32%|48|93|1|5|20%|0|0|4:27|Raquel Pennington|Rocky|0|43|77|55%|111|156|1|1|100%|3|0|6:47
November 12, 2016|female|strawweight|True|win| Decision - Unanimous |5|5:00|5Rnd(5-5-5-5-5)|Joanna Jedrzejczyk|No_Nick|0|171|360|47%|181|371|1|1|100%|0|0|3:29|Karolina Kowalkiewicz|No_Nickname|0|50|220|22%|63|234|0|1|0%|0|0|3:34
November 12, 2016|male|lightweight|False|win| Submission |3|2:31|3Rnd(5-5-5)|Khabib Nurmagomedov|The Eagle|0|94|142|66%|140|190|2|6|33%|1|0|8:44|Michael Johnson|The Menace|0|19|77|24%|20|78|0|0|---|1|0|0:00
November 12, 2016|male|middleweight|False|lose| KO/TKO |3|0:24|3Rnd(5-5-5)|Chris Weidman|The All-American|0|12|47|25%|16|54|1|8|12%|0|0|0:25|Yoel Romero|Soldier of God|1|18|40|45%|27|51|2|3|66%|0|0|1:53
November 12, 2016|male|lightweight|True|lose| KO/TKO |2|3:04|5Rnd(5-5-5-5-5)|Eddie Alvarez|No_Nick|0|9|41|21%|12|46|0|3|0%|0|0|0:57|Conor McGregor|The Notorious|3|32|84|38%|40|93|0|0|---|0|0|0:53
November 12, 2016|male|welterweight|True|draw| Decision - Majority |5|5:00|5Rnd(5-5-5-5-5)|Tyron Woodley|The Chosen One|1|61|141|43%|113|200|1|1|100%|2|0|4:50|Stephen Thompson|Wonderboy|0|43|161|26%|60|181|0|1|0%|0|0|2:28
November 12, 2016|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Frankie Edgar|The Answer|0|40|76|52%|45|81|5|14|35%|2|1|4:49|Jeremy Stephens|Lil' Heathen|1|33|146|22%|41|154|0|0|---|1|0|0:03
November 19, 2016|male|welterweight|False|lose| KO/TKO |1|0:53|3Rnd(5-5-5)|Charlie Ward|No_Nick|0|2|14|14%|2|15|0|0|---|0|0|0:00|Abdul Razak Alhassan|No_Nickname|3|12|22|54%|12|22|0|0|---|0|0|0:07
November 19, 2016|male|heavyweight|False|win| Submission |1|2:16|3Rnd(5-5-5)|Justin Ledet|El Blanco|0|3|11|27%|8|17|1|1|100%|1|0|1:15|Mark Godbeer|The Hand Of|0|5|11|45%|7|13|0|1|0%|0|0|0:10
November 19, 2016|male|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Brett Johns|The Pikey|0|49|80|61%|127|171|11|15|73%|0|0|9:56|Kwan Ho Kwak|No_Nickname|0|53|128|41%|59|134|0|0|---|0|0|0:09
November 19, 2016|female|bantamweight|False|win| KO/TKO |3|3:03|3Rnd(5-5-5)|Marion Reneau|The Belizean Bruiser|0|48|136|35%|72|170|1|1|100%|1|0|4:21|Milana Dudieva|No_Nickname|0|17|47|36%|36|68|2|4|50%|0|0|2:29
November 19, 2016|male|welterweight|False|win| Submission |2|4:02|3Rnd(5-5-5)|Zak Cummings|No_Nick|0|24|80|30%|38|94|0|0|---|1|0|1:10|Alexander Yakovlev|Russian Thunder|0|18|41|43%|18|41|1|2|50%|0|0|0:02
November 19, 2016|female|strawweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Anna Elmose|Panda|1|63|129|48%|73|139|0|0|---|0|0|2:14|Amanda Cooper|ABC|0|69|172|40%|103|213|2|3|66%|1|0|3:03
November 19, 2016|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Artem Lobov|The Russian Hammer|0|82|160|51%|86|165|1|1|100%|0|0|0:49|Teruto Ishihara|Yashabo|1|48|119|40%|55|131|0|4|0%|0|0|1:09
November 19, 2016|male|flyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Kyoji Horiguchi|No_Nick|0|55|92|59%|115|161|4|9|44%|0|0|4:32|Ali Bagautinov|Puncher|0|36|84|42%|48|97|2|6|33%|0|0|2:49
November 19, 2016|male|heavyweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Timothy Johnson|No_Nick|1|43|93|46%|62|116|1|8|12%|0|0|4:33|Alexander Volkov|Drago|0|45|84|53%|91|141|1|2|50%|0|0|3:45
November 19, 2016|male|lightweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Ross Pearson|The Real Deal|0|38|92|41%|48|104|0|0|---|0|0|0:08|Stevie Ray|Braveheart|0|49|117|41%|50|119|1|3|33%|0|0|3:12
November 19, 2016|male|middleweight|False|lose| KO/TKO |2|3:40|3Rnd(5-5-5)|Magnus Cedenblad|Jycken|0|36|83|43%|78|136|3|3|100%|0|0|4:30|Jack Marshman|The Hammer|2|42|91|46%|50|107|0|0|---|0|0|0:13
November 19, 2016|male|lightweight|False|win| Submission |2|4:31|3Rnd(5-5-5)|Kevin Lee|The Motown Phenom|0|20|28|71%|46|54|7|9|77%|2|0|6:37|Magomed Mustafaev|The Sniper|0|20|34|58%|34|49|0|2|0%|1|0|1:01
November 19, 2016|male|middleweight|False|win| KO/TKO |1|4:37|5Rnd(5-5-5-5-5)|Gegard Mousasi|No_Nick|0|20|40|50%|20|40|1|2|50%|0|0|0:44|Uriah Hall|Prime Time|0|12|25|48%|12|25|0|0|---|0|0|0:00
November 19, 2016|male|light heavyweight|False|no contest| Overturned |1|1:34|3Rnd(5-5-5)|Francimar Barroso|Bodao|0|0|1|0%|8|10|0|0|---|0|0|0:00|Darren Stewart|The Dentist|0|7|10|70%|21|25|1|2|50%|0|0|1:15
November 19, 2016|male|light heavyweight|False|lose| Submission |1|1:07|3Rnd(5-5-5)|Marcos Rogerio de Lima|Pezao|0|2|6|33%|11|15|0|0|---|0|1|0:21|Gadzhimurad Antigulov|No_Nickname|0|0|4|0%|0|4|1|1|100%|1|0|0:29
November 19, 2016|male|heavyweight|False|win| Submission |3|2:12|3Rnd(5-5-5)|Luis Henrique|KLB|0|31|52|59%|57|87|6|6|100%|2|0|9:14|Christian Colombo|No_Nickname|0|3|14|21%|32|43|0|0|---|0|0|0:00
November 19, 2016|male|bantamweight|False|win| Submission |2|1:55|3Rnd(5-5-5)|Pedro Munhoz|The Young Punisher|0|28|79|35%|28|79|0|4|0%|1|0|0:08|Justin Scoggins|No_Nickname|0|44|102|43%|44|102|1|1|100%|0|0|0:07
November 19, 2016|male|welterweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Sergio Moraes|The Panther|0|35|91|38%|53|109|1|3|33%|0|0|4:04|Zak Ottow|The Barbarian|0|44|141|31%|50|147|0|1|0%|0|0|0:00
November 19, 2016|male|welterweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Warlley Alves|No_Nick|0|25|73|34%|26|74|0|0|---|1|0|0:00|Kamaru Usman|The Nigerian Nightmare|0|71|150|47%|129|216|1|2|50%|1|0|5:22
November 19, 2016|male|middleweight|False|win| Submission |2|2:11|3Rnd(5-5-5)|Cezar Ferreira|Mutante|0|10|30|33%|10|30|1|1|100%|1|0|1:21|Jack Hermansson|The Joker|0|14|49|28%|14|49|0|0|---|0|0|0:02
November 19, 2016|male|bantamweight|False|win| KO/TKO |2|0:46|3Rnd(5-5-5)|Johnny Eduardo|No_Nick|1|26|54|48%|28|56|0|0|---|0|0|0:31|Manvel Gamburyan|The Anvil|0|11|24|45%|13|26|0|3|0%|0|0|0:00
November 19, 2016|male|middleweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Thales Leites|No_Nick|0|4|14|28%|4|14|1|8|12%|1|0|2:49|Krzysztof Jotko|No_Nickname|0|42|83|50%|93|143|1|2|50%|0|1|8:03
November 19, 2016|female|strawweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Claudia Gadelha|Claudinha|0|34|80|42%|43|92|6|6|100%|1|0|6:25|Cortney Casey|Cast Iron|0|22|68|32%|46|95|0|1|0%|0|0|0:19
November 19, 2016|male|bantamweight|False|win| KO/TKO |2|1:37|3Rnd(5-5-5)|Thomas Almeida|Thominhas|1|41|79|51%|42|80|0|0|---|0|0|0:06|Albert Morales|The Warrior|0|18|74|24%|18|74|1|2|50%|0|0|0:36
November 19, 2016|male|light heavyweight|False|win| KO/TKO |3|3:51|5Rnd(5-5-5-5-5)|Ryan Bader|Darth|0|86|116|74%|129|164|5|5|100%|1|0|11:20|Rogerio Nogueira|Minotouro|0|3|12|25%|12|23|0|0|---|0|0|0:00
June 18, 2016|male|flyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Ali Bagautinov|Puncher|0|90|124|72%|128|167|5|8|62%|0|1|8:27|Geane Herrera|La Pulga|0|13|25|52%|40|52|1|2|50%|2|0|0:56
June 18, 2016|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Elias Theodorou|The Spartan|0|37|141|26%|87|194|0|4|0%|0|0|1:38|Sam Alvey|Smile'N|0|24|43|55%|30|54|0|0|---|0|0|1:34
May 29, 2016|male|lightweight|False|win| Submission |2|3:02|3Rnd(5-5-5)|Erik Koch|Phoenix|0|14|40|35%|22|50|2|4|50%|1|0|4:16|Shane Campbell|Shaolin|0|16|26|61%|34|46|0|3|0%|0|0|1:05
June 18, 2016|male|welterweight|False|win| Submission |3|0:54|3Rnd(5-5-5)|Colby Covington|Chaos|1|19|34|55%|78|107|5|9|55%|1|0|9:09|Jonathan Meunier|District|0|16|23|69%|40|52|0|0|---|0|0|0:00
May 29, 2016|male|bantamweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Aljamain Sterling|Funk Master|0|32|64|50%|56|91|1|3|33%|2|0|3:51|Bryan Caraway|Kid Lightning|0|9|31|29%|69|96|3|6|50%|0|0|6:35
May 29, 2016|male|middleweight|False|win| KO/TKO |2|1:06|3Rnd(5-5-5)|Jake Collier|The Prototype|1|27|54|50%|34|61|1|5|20%|0|0|2:36|Alberto Uda|No_Nickname|0|15|27|55%|28|40|1|2|50%|0|1|1:23
May 14, 2016|male|welterweight|False|draw| Decision - Split |3|5:00|3Rnd(5-5-5)|Sergio Moraes|The Panther|0|28|54|51%|56|84|0|4|0%|1|0|4:31|Luan Chagas|Tarzan|1|46|115|40%|58|128|0|1|0%|0|1|1:41
May 29, 2016|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Abel Trujillo|Killa|0|35|80|43%|57|102|3|3|100%|0|0|4:04|Jordan Rinaldi|All Day|0|18|58|31%|43|84|2|7|28%|1|0|3:52
May 29, 2016|male|heavyweight|False|lose| KO/TKO |2|4:01|3Rnd(5-5-5)|Chris de la Rocha|No_Nick|0|39|98|39%|43|102|0|7|0%|0|0|2:58|Adam Milstead|The Prototype|0|58|116|50%|61|119|0|0|---|0|0|0:20
March 19, 2016|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Alan Patrick|Nuguette|0|25|39|64%|117|147|5|7|71%|1|0|12:21|Damien Brown|Beatdown|0|15|25|60%|51|64|1|3|33%|1|0|0:36
March 19, 2016|male|lightweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Ross Pearson|The Real Deal|0|52|155|33%|52|156|0|1|0%|0|0|0:00|Chad Laprise|The Disciple|0|78|214|36%|78|214|0|0|---|0|0|0:01
March 05, 2016|male|featherweight|False|lose| KO/TKO |2|0:34|3Rnd(5-5-5)|Julian Erosa|Juicy J|0|16|44|36%|24|52|1|1|100%|0|0|1:04|Teruto Ishihara|Yashabo|1|27|51|52%|31|55|0|0|---|0|0|0:08
February 06, 2016|male|welterweight|False|win| Submission |1|0:45|3Rnd(5-5-5)|Mickey Gall|No_Nick|1|2|4|50%|3|5|0|0|---|1|0|0:14|Mike Jackson|The Truth|0|3|6|50%|3|6|0|0|---|0|0|0:00
May 14, 2016|male|featherweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Renato Moicano|No_Nick|0|44|129|34%|52|137|0|0|---|0|0|0:05|Zubaira Tukhugov|Warrior|0|29|112|25%|32|115|3|8|37%|0|0|1:54
February 06, 2016|male|featherweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Artem Lobov|The Russian Hammer|0|23|108|21%|32|118|0|0|---|0|0|3:21|Alex White|The Spartan|0|78|172|45%|102|197|3|7|42%|0|0|1:08
January 17, 2016|male|light heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Francimar Barroso|Bodao|0|57|95|60%|90|132|1|10|10%|0|0|3:14|Elvis Mutapcic|The King|0|38|120|31%|65|148|0|0|---|0|0|0:00
January 30, 2016|male|lightweight|False|win| Submission |3|3:02|3Rnd(5-5-5)|Anthony Rocco Martin|No_Nick|0|60|141|42%|64|147|2|7|28%|1|0|4:01|Felipe Olivieri|No_Nickname|0|87|150|58%|94|159|0|1|0%|0|0|0:19
