November 14, 2015|female|bantamweight|True|lose|KO/TKO|2|0:59|5Rnd(5-5-5-5-5)|8bdac25ce0bb874d|Ronda Rousey|Rowdy|0|17|65|26%|21|69|0|1|0%|0|0|0:04|634e2fb70bde3fd5|Holly Holm|The Preacher's Daughter|1|38|53|71%|38|53|1|1|100%|0|0|0:15
November 28, 2015|male|flyweight|False|lose|KO/TKO|1|0:44|3Rnd(5-5-5)|5ea918ea81b7dee2|Yao Zhikui|The Conqueror|0|1|6|16%|1|6|0|0|---|0|0|0:02|0ccab7c889ede9ea|Fredy Serrano|El Profe|0|3|5|60%|7|11|1|2|50%|0|0|0:04
November 28, 2015|male|bantamweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|2c1170b825f58e57|Guangyou Ning|Smasher|0|23|61|37%|67|111|0|2|0%|0|0|3:49|ec71a892fada28c7|Marco Beltran|Psycho|0|30|90|33%|44|108|1|1|100%|0|0|0:02
November 28, 2015|male|welterweight|False|win|KO/TKO|3|0:27|3Rnd(5-5-5)|68c11c27d4d56572|Dominique Steele|Non-Stop Action-Packed|1|36|61|59%|84|114|4|4|100%|0|0|6:12|98a6b2361045898f|Dong Hyun Ma|Maestro|0|19|42|45%|52|79|0|3|0%|0|0|1:16
November 14, 2015|female|strawweight|True|win|Decision - Unanimous|5|5:00|5Rnd(5-5-5-5-5)|3d6749c4267da18f|Joanna Jedrzejczyk|No_Nickname|0|220|441|49%|227|448|0|0|---|0|0|3:06|46a2f24feb258ae0|Valerie Letourneau|Trouble|0|103|321|32%|120|341|1|5|20%|0|0|0:36
November 28, 2015|female|strawweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|165c244bcca3ed26|Seo Hee Ham|No_Nickname|0|71|174|40%|83|188|0|2|0%|0|0|2:03|5f179af5fffeb9f6|Cortney Casey|Cast Iron|0|78|227|34%|80|229|0|0|---|0|0|0:21
November 28, 2015|male|lightweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|9a2d3567abc02e34|Tae Hyun Bang|Supernatural|1|54|109|49%|68|124|1|1|100%|2|1|0:25|6905d45bd71b50a9|Leo Kuntz|The Lion|0|31|91|34%|74|137|3|12|25%|1|0|6:24
November 28, 2015|male|welterweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|b0550072e5f0afa7|Yoshihiro Akiyama|No_Nickname|0|78|142|54%|92|163|0|1|0%|0|0|1:23|4b1d46a1b5c0fd11|Alberto Mina|Soldier of God|1|69|153|45%|84|180|2|15|13%|0|0|0:37
November 28, 2015|male|welterweight|False|win|KO/TKO|1|3:11|3Rnd(5-5-5)|9bcf8603ceb25680|Dong Hyun Kim|Stun Gun|0|6|8|75%|91|95|1|2|50%|0|0|2:00|2de91c2244ad7e89|Dominic Waters|Sho Nuff|0|0|0|---|0|0|0|0|---|0|0|0:53
November 28, 2015|male|featherweight|False|win|KO/TKO|1|1:33|3Rnd(5-5-5)|e93b04e308913c2e|Dooho Choi|The Korean Superboy|1|18|26|69%|18|26|0|0|---|0|0|0:07|b8aef0faf4ce9b31|Sam Sicilia|No_Nickname|0|8|19|42%|8|19|0|1|0%|0|0|0:00
November 28, 2015|male|featherweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|a00ec21cfbba17b6|Yui Chul Nam|The Korean Bulldozer|0|53|120|44%|97|167|1|21|4%|0|0|5:07|1971869b7e054261|Mike de la Torre|El Cucuy|0|47|95|49%|107|161|0|2|0%|0|0|3:57
November 28, 2015|male|middleweight|False|win|KO/TKO|2|1:50|3Rnd(5-5-5)|aed06011bf62237b|Dongi Yang|The Ox|0|29|42|69%|54|76|1|6|16%|0|0|1:57|92fa1401b7927da3|Jake Collier|The Prototype|1|22|41|53%|29|48|0|1|0%|0|0|1:47
November 28, 2015|male|welterweight|False|win|Decision - Split|5|5:00|5Rnd(5-5-5-5-5)|2676b28836a5a836|Benson Henderson|Smooth|0|86|146|58%|138|201|3|12|25%|0|0|6:52|47b9e0e7703a4868|Jorge Masvidal|Gamebred|0|77|156|49%|217|309|1|5|20%|1|0|3:49
December 10, 2015|female|strawweight|False|win|Submission|2|4:13|3Rnd(5-5-5)|05b43e0ead3df345|Kailin Curran|No_Nickname|0|21|49|42%|32|61|1|1|100%|2|0|1:14|c1ea9d56cd953586|Emily Kagan|No_Nickname|0|22|80|27%|49|112|1|9|11%|0|0|4:37
December 10, 2015|male|featherweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|aceffa19749c4dc0|Zubaira Tukhugov|Warrior|0|21|83|25%|23|86|1|1|100%|0|0|0:38|64360e618823a8e4|Phillipe Nover|The Filipino Assassin|0|20|77|25%|20|78|0|5|0%|0|0|0:21
December 10, 2015|male|middleweight|False|no contest|Could Not Continue|1|0:11|3Rnd(5-5-5)|52e76bb4b3e852f3|Antonio Carlos Junior|Cara de Sapato|0|1|4|25%|1|4|0|0|---|0|0|0:00|8d9586726252dbf7|Kevin Casey|King|0|0|2|0%|0|2|0|0|---|0|0|0:00
December 10, 2015|male|welterweight|False|win|Submission|1|2:46|3Rnd(5-5-5)|a6cba6bb66c1a8c9|Danny Roberts|Hot Chocolate|0|6|19|31%|8|21|0|0|---|1|0|0:00|15ec018d144710db|Nathan Coy|Soulforce|0|11|27|40%|14|30|1|1|100%|0|0|0:43
December 10, 2015|male|bantamweight|False|win|Submission|2|4:18|3Rnd(5-5-5)|cb696ebfb6598724|Aljamain Sterling|Funk Master|0|23|61|37%|49|90|2|2|100%|1|0|3:29|528c24b99fbaab79|Johnny Eduardo|No_Nickname|0|4|24|16%|7|27|0|0|---|0|0|0:01
December 10, 2015|male|welterweight|False|win|KO/TKO|1|4:25|3Rnd(5-5-5)|6d1bffff14897645|Santiago Ponzinibbio|Argentine Dagger|1|48|77|62%|49|78|0|0|---|0|0|0:13|69a400af4420cd6a|Andreas Stahl|Real Steel|0|14|34|41%|14|35|2|2|100%|0|0|0:16
December 10, 2015|male|welterweight|False|win|KO/TKO|2|0:21|3Rnd(5-5-5)|4b47e71384a9522f|Tim Means|The Dirty Bird|1|37|70|52%|43|76|0|0|---|0|0|0:04|fc31f896cde2bc2e|John Howard|Doomsday|0|20|54|37%|22|56|3|3|100%|0|0|1:00
December 10, 2015|male|middleweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|34f88592c0ab7a54|Elias Theodorou|The Spartan|0|28|94|29%|40|110|1|13|7%|0|0|6:49|dea070ed4a2a8281|Thiago Santos|Marreta|0|52|81|64%|83|112|1|2|50%|0|0|0:53
December 10, 2015|male|lightweight|False|win|Submission|2|0:41|3Rnd(5-5-5)|ed9d8ee3a4239b1c|Sage Northcutt|Super|0|8|9|88%|19|21|2|2|100%|1|0|1:56|5904b0b38dc6718d|Cody Pfister|The Fist|0|5|8|62%|40|44|2|2|100%|0|0|3:16
December 10, 2015|male|welterweight|False|lose|KO/TKO|3|2:18|3Rnd(5-5-5)|16690d100f995f8f|Omari Akhmedov|Wolverine|1|35|117|29%|38|120|1|1|100%|0|0|0:51|1bcaac2d99b90fce|Sergio Moraes|The Panther|1|21|69|30%|22|70|0|2|0%|0|0|0:02
December 10, 2015|female|strawweight|False|win|Submission|5|2:25|5Rnd(5-5-5-5-5)|47b63240018d5d86|Rose Namajunas|Thug|0|57|100|57%|104|158|8|10|80%|4|0|16:41|4d5197f331c47290|Paige VanZant|12 Gauge|0|10|50|20%|53|97|0|2|0%|0|0|0:26
December 10, 2015|male|lightweight|False|lose|Submission|2|2:57|3Rnd(5-5-5)|d1941565abf50b16|Jim Miller|A-10|0|7|15|46%|19|31|0|0|---|1|1|2:27|c58f51dedb310998|Michael Chiesa|Maverick|0|13|30|43%|33|55|2|2|100%|1|0|4:13
December 12, 2015|male|welterweight|False|win|Submission|1|1:26|3Rnd(5-5-5)|d317a5e2b3f88c5f|Warlley Alves|No_Nickname|0|2|4|50%|2|4|0|0|---|1|0|0:00|dc9572dd6ec74859|Colby Covington|Chaos|0|2|2|100%|2|2|1|2|50%|0|0|1:03
December 12, 2015|male|bantamweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|78114b7199cef90c|Urijah Faber|The California Kid|0|75|111|67%|80|116|2|13|15%|0|0|1:54|9ba2226646046b63|Frankie Saenz|No_Nickname|0|66|136|48%|72|143|0|3|0%|0|1|2:01
December 12, 2015|female|strawweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|31ef8b67e13495b3|Tecia Pennington|Tiny Tornado|0|77|133|57%|126|192|0|4|0%|0|0|5:35|1a98c9dbb7fc3959|Jocelyn Jones-Lybarger|No_Nickname|0|29|106|27%|53|137|0|2|0%|0|0|2:21
December 12, 2015|male|middleweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|7a703c565ccaa18f|Jacare Souza|No_Nickname|0|30|52|57%|42|67|1|7|14%|0|0|2:33|f77c68bb4be8516d|Yoel Romero|Soldier of God|1|46|92|50%|56|104|0|1|0%|0|0|1:58
November 21, 2015|male|welterweight|False|lose|KO/TKO|1|0:30|3Rnd(5-5-5)|30b577b112bef42d|Vernon Ramos Ho|No_Nickname|0|2|8|25%|2|8|0|0|---|0|0|0:00|74d35fbc9c6a61bd|Alvaro Herrera Mendoza|Chango|1|4|9|44%|4|9|0|0|---|0|0|0:01
December 12, 2015|male|featherweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|150ff4cc642270b9|Max Holloway|Blessed|0|57|99|57%|79|122|1|1|100%|0|0|3:27|18968f97ad34f15c|Jeremy Stephens|Lil' Heathen|0|47|95|49%|60|110|0|12|0%|0|0|2:09
December 12, 2015|male|featherweight|True|lose|KO/TKO|1|0:13|5Rnd(5-5-5-5-5)|d0f3959b4a9747e6|Jose Aldo|No_Nickname|0|1|3|33%|1|3|0|0|---|0|0|0:00|f4c49976c75c5ab2|Conor McGregor|The Notorious|1|5|6|83%|5|6|0|0|---|0|0|0:02
December 12, 2015|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|427b5953ac8e3a27|Demian Maia|No_Nickname|0|47|58|81%|193|229|2|8|25%|1|1|10:58|fd55393021a8c255|Gunnar Nelson|Gunni|0|2|4|50%|7|10|1|1|100%|0|2|2:14
December 12, 2015|male|middleweight|True|lose|KO/TKO|4|3:12|5Rnd(5-5-5-5-5)|3a8176e15b9887c1|Chris Weidman|The All-American|0|48|75|64%|62|92|3|6|50%|0|0|4:27|00e11b5c8b7bfeeb|Luke Rockhold|No_Nickname|0|126|191|65%|161|229|2|4|50%|1|0|5:32
November 21, 2015|male|welterweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|4b8fb0453a596b8e|Hector Urbina|El Toro|0|10|25|40%|16|31|0|0|---|3|0|0:19|e17ac6410c8377f4|Bartosz Fabinski|The Butcher|0|25|39|64%|89|118|6|11|54%|0|0|13:33
November 21, 2015|male|featherweight|False|lose|KO/TKO|1|3:13|3Rnd(5-5-5)|436f970c9ea9169c|Gabriel Benitez|Moggly|0|11|26|42%|11|26|0|0|---|0|0|0:00|8fd808923cffff82|Andre Fili|Touchy|1|16|42|38%|16|42|1|1|100%|0|0|0:07
November 21, 2015|male|bantamweight|False|win|KO/TKO|2|4:26|3Rnd(5-5-5)|80daefbed11ce998|Alejandro Perez|Turbo|0|39|91|42%|42|94|0|0|---|0|0|0:15|0b64d0fed453ef7f|Scott Jorgensen|Young Guns|0|11|37|29%|11|37|2|6|33%|0|0|0:48
November 21, 2015|male|lightweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|83fd97284f4bb4a4|Efrain Escudero|Hecho En Mexico|0|24|63|38%|56|101|2|7|28%|0|0|5:04|159da492e000afbf|Leandro Silva|Buscape|0|35|89|39%|47|103|0|0|---|0|0|3:23
November 21, 2015|male|bantamweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|af62f99eb7606308|Erik Perez|Goyito|0|31|92|33%|109|172|1|2|50%|0|0|0:00|8b1ed83b02303075|Taylor Lapilus|Double Impact|1|20|78|25%|23|82|0|1|0%|1|0|7:11
November 21, 2015|male|lightweight|True|lose|Decision - Unanimous|3|5:00|3Rnd+OT(5-5-5-5)|cd85b48dc880fabd|Horacio Gutierrez|The Punisher|0|10|38|26%|16|45|0|0|---|0|0|0:00|be0b310a12eb80b4|Enrique Barzola|El Fuerte|0|38|71|53%|173|221|5|9|55%|0|0|11:00
November 21, 2015|male|featherweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|3974fa35c917af1d|Ricardo Lamas|The Bully|0|57|109|52%|69|122|3|6|50%|0|0|4:40|82e7929bf6c2b689|Diego Sanchez|Nightmare|0|30|86|34%|36|92|1|2|50%|0|0|1:25
November 21, 2015|male|welterweight|False|win|Decision - Split|5|5:00|5Rnd(5-5-5-5-5)|84b3e7d38f2d2ec5|Neil Magny|The Haitian Sensation|0|54|145|37%|81|174|6|14|42%|0|0|5:34|8c0580d4fff106c1|Kelvin Gastelum|No_Nickname|2|54|134|40%|86|167|2|3|66%|0|1|7:15
December 11, 2015|male|featherweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|80d918336163b80c|Tatsuya Kawajiri|Crusher|0|28|38|73%|97|113|6|8|75%|0|0|13:35|bb1a2cdad6ff34db|Jason Knight|The Kid|0|28|42|66%|44|61|0|0|---|1|0|0:00
December 11, 2015|male|lightweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|902ec2cc48c8ae8a|Julian Erosa|Juicy J|0|61|108|56%|107|159|2|3|66%|2|0|4:39|aac6edb0d5e0b7e9|Marcin Wrzosek|The Polish Zombie|0|52|119|43%|124|204|3|12|25%|0|0|4:39
November 21, 2015|male|flyweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|b102c26727306ab6|Jussier Formiga|No_Nickname|0|25|87|28%|39|102|0|3|0%|0|0|0:00|056c493bbd76a918|Henry Cejudo|Triple C|0|43|110|39%|71|140|2|3|66%|0|0|1:16
December 11, 2015|male|lightweight|True|lose|Decision - Unanimous|3|5:00|3Rnd+OT(5-5-5-5)|02f2a9702ba3d167|Artem Lobov|The Russian Hammer|0|2|11|18%|13|26|0|0|---|0|0|5:05|8866c6f509c19089|Ryan Hall|The Wizard|0|23|41|56%|169|201|1|3|33%|1|0|7:25
December 11, 2015|male|featherweight|False|win|KO/TKO|1|2:28|5Rnd(5-5-5-5-5)|f2688492b9a525a3|Frankie Edgar|The Answer|1|13|32|40%|13|32|0|1|0%|0|0|0:01|b5b684eac99ae0a3|Chad Mendes|Money|0|5|17|29%|5|17|0|0|---|0|0|0:00
January 02, 2016|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|029eaff01e6bb8f0|Dustin Poirier|The Diamond|0|72|137|52%|88|153|4|7|57%|0|0|9:23|654ae722109a0d31|Joe Duffy|Irish|0|37|100|37%|60|123|0|0|---|1|0|0:08
December 11, 2015|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|4c7781da8c6cae93|Ryan LaFlare|No_Nickname|0|65|189|34%|78|202|0|2|0%|0|0|0:00|236a37d96d476164|Mike Pierce|No_Nickname|0|42|127|33%|44|130|0|3|0%|0|0|2:29
January 02, 2016|male|lightweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|df1eb4354d18a906|Scott Holtzman|Hot Sauce|0|38|69|55%|79|115|2|5|40%|0|0|3:59|519e4fe37ce9ff75|Drew Dober|No_Nickname|0|36|88|40%|63|119|5|14|35%|0|0|5:15
January 02, 2016|female|strawweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|928ae2e5b5f7a9ec|Justine Kish|No_Nickname|0|72|135|53%|91|155|3|10|30%|0|0|2:51|d343df8ba11f4c4e|Nina Nunes|No_Nickname|0|92|174|52%|107|194|1|2|50%|0|1|2:40
January 02, 2016|male|welterweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|7339d340aa2889cb|Kyle Noke|No_Nickname|0|59|134|44%|79|155|1|3|33%|0|0|3:10|cdb96af67d096b1e|Alex Morono|The Great White|0|43|125|34%|81|166|0|0|---|1|0|1:06
January 02, 2016|male|bantamweight|False|win|Submission|2|2:09|3Rnd(5-5-5)|d0314416a7f26527|Michael McDonald|Mayday|0|5|13|38%|6|14|0|0|---|2|0|0:12|f3a078277b3b8ff4|Masanori Kanehara|No_Nickname|0|15|17|88%|77|81|2|2|100%|1|0|5:50
December 11, 2015|male|heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|270b89c00ef0c55c|Gabriel Gonzaga|Napao|0|20|45|44%|29|55|2|7|28%|0|0|3:00|22061ff217907c78|Konstantin Erokhin|No_Nickname|0|15|51|29%|28|65|0|0|---|0|0|0:10
November 21, 2015|male|welterweight|True|win|Decision - Split|3|5:00|3Rnd+OT(5-5-5-5)|8163cd7de0342652|Erick Montano|Perry|0|49|116|42%|59|126|2|3|66%|0|1|2:42|23a6e307077c6ccc|Enrique Marin|Wasabi|0|27|94|28%|33|102|1|3|33%|0|2|3:28
January 02, 2016|male|lightweight|False|win|Submission|1|3:18|3Rnd(5-5-5)|e14b5aa06eea9653|Abel Trujillo|Killa|0|4|11|36%|4|11|0|2|0%|1|0|0:17|57bad6a84230f0c9|Tony Sims|No_Nickname|0|5|12|41%|5|12|1|1|100%|0|0|0:12
January 02, 2016|male|featherweight|False|lose|Submission|3|1:37|3Rnd(5-5-5)|c2e3e67b5911bfb7|Diego Brandao|DB|0|56|108|51%|61|116|2|3|66%|0|0|0:20|def8166ff24bd237|Brian Ortega|T-City|0|29|110|26%|33|114|0|1|0%|2|0|1:43
January 02, 2016|male|welterweight|True|win|Decision - Split|5|5:00|5Rnd(5-5-5-5-5)|f2925e6db404bf1d|Robbie Lawler|Ruthless|1|92|177|51%|93|178|0|0|---|0|0|0:42|f9f07bb5a43535ed|Carlos Condit|The Natural Born Killer|0|176|495|35%|177|497|0|0|---|0|0|0:10
January 02, 2016|male|heavyweight|False|win|KO/TKO|1|0:54|3Rnd(5-5-5)|d28dee5c705991df|Stipe Miocic|No_Nickname|1|11|15|73%|11|15|0|0|---|0|0|0:02|3738e68d2261e60f|Andrei Arlovski|The Pitbull|0|7|12|58%|7|12|0|0|---|0|0|0:00
December 19, 2015|male|heavyweight|False|win|KO/TKO|2|2:53|3Rnd(5-5-5)|8d03ce87ca14e778|Francis Ngannou|The Predator|1|25|45|55%|40|62|0|0|---|0|0|0:01|e5bda12faabfc850|Luis Henrique|KLB|0|5|10|50%|33|40|1|6|16%|0|0|4:49
December 19, 2015|male|welterweight|False|lose|Submission|1|2:13|3Rnd(5-5-5)|cf615eb4b7862c76|Hayder Hassan|Hulk|0|15|28|53%|15|28|0|1|0%|0|0|0:00|6d4b63c767106d3a|Vicente Luque|The Silent Assassin|0|12|26|46%|12|26|0|0|---|1|0|0:21
January 02, 2016|male|welterweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|9450848a71d53776|Lorenz Larkin|The Monsoon|0|69|155|44%|69|155|0|2|0%|0|0|0:14|ff6a1f63c254127e|Albert Tumenov|Einstein|0|76|194|39%|76|194|0|2|0%|0|0|0:17
December 19, 2015|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|f1b2aa7853d1ed6e|Kamaru Usman|The Nigerian Nightmare|0|48|80|60%|126|163|6|13|46%|0|0|10:50|f1fac969a1d70b08|Leon Edwards|Rocky|0|26|57|45%|36|67|0|0|---|0|0|0:40
December 19, 2015|male|featherweight|False|no contest|Could Not Continue|2|1:34|3Rnd(5-5-5)|282fa667ff9c51ed|Cole Miller|Magrinho|0|28|77|36%|29|78|0|0|---|0|0|0:00|fe5a9547479396ab|Jim Alers|The Beast|0|25|79|31%|25|79|0|0|---|0|0|0:00
December 19, 2015|male|lightweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|6fb1ba67bef41b37|Nik Lentz|The Carny|0|59|132|44%|72|148|3|6|50%|2|0|1:34|d1e7fc58d4225cdf|Danny Castillo|Last Call|0|57|124|45%|60|127|2|6|33%|0|0|3:34
December 19, 2015|male|middleweight|False|lose|Submission|3|4:10|3Rnd(5-5-5)|9deff9e3e8d94d47|Josh Samman|Anqa|0|10|19|52%|53|70|2|4|50%|0|1|6:20|eff47295daf721a6|Tamdan McCrory|The Barncat|0|39|53|73%|80|97|2|4|50%|1|1|7:18
December 19, 2015|male|middleweight|False|lose|KO/TKO|2|0:28|3Rnd(5-5-5)|5d7bdab5e03e3216|CB Dollaway|The Doberman|0|15|35|42%|15|35|0|1|0%|0|0|0:03|a8e6a69796280f17|Nate Marquardt|The Great|1|16|27|59%|16|27|0|0|---|0|0|0:04
December 19, 2015|female|bantamweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|36df8e119aec6175|Sarah Kaufman|No_Nickname|0|27|44|61%|142|172|1|4|25%|0|0|4:51|132deb59abae64b1|Valentina Shevchenko|Bullet|0|32|44|72%|66|78|4|9|44%|0|0|6:13
December 19, 2015|male|featherweight|False|win|Submission|1|3:05|3Rnd(5-5-5)|07225ba28ae309b6|Charles Oliveira|Do Bronxs|0|5|10|50%|10|16|1|1|100%|1|0|0:11|08e908ed6d18d6a0|Myles Jury|Fury|0|5|16|31%|5|16|0|0|---|0|0|1:37
December 19, 2015|female|strawweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|4a57ebb14315b251|Randa Markos|Quiet Storm|0|34|100|34%|56|125|1|9|11%|0|0|5:19|d7c3816669784109|Karolina Kowalkiewicz|No_Nickname|0|66|169|39%|104|216|0|0|---|0|0|1:29
December 19, 2015|male|heavyweight|False|lose|KO/TKO|2|4:43|3Rnd(5-5-5)|63def5a5662a6917|Junior Dos Santos|Cigano|0|22|46|47%|22|46|0|0|---|0|0|0:00|b4ad3a06ee4d660c|Alistair Overeem|The Demolition Man|1|32|43|74%|32|43|0|1|0%|0|0|0:03
February 21, 2016|male|heavyweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|c727c7d31c50c4cf|Anthony Hamilton|Freight Train|0|40|77|51%|48|86|0|4|0%|0|0|0:15|2f5cbecbbe18bac4|Shamil Abdurakhimov|Abrek|0|62|104|59%|89|132|0|2|0%|0|0|0:04
December 19, 2015|male|lightweight|True|win|KO/TKO|1|1:06|5Rnd(5-5-5-5-5)|6a2f7c151031653d|Rafael Dos Anjos|No_Nickname|0|26|44|59%|26|44|0|0|---|0|0|0:09|1d00756835ca67c9|Donald Cerrone|Cowboy|0|4|7|57%|4|7|0|1|0%|0|0|0:00
December 19, 2015|male|lightweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|511e82663651438d|Michael Johnson|The Menace|0|103|301|34%|104|303|1|1|100%|0|0|0:19|8355922d564b152c|Nate Diaz|No_Nickname|0|153|300|51%|157|304|0|0|---|0|0|0:00
February 21, 2016|female|bantamweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|c7d297714d9ab1a4|Marion Reneau|The Belizean Bruiser|0|53|140|37%|55|142|1|1|100%|1|0|0:11|fc6e681bf6658faf|Ashlee Evans-Smith|Rebel Girl|0|55|213|25%|57|216|1|2|50%|0|0|0:49
February 21, 2016|male|welterweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|f40ec51dd4de47c3|Jonavin Webb|The Spyder|0|21|77|27%|36|93|3|8|37%|0|0|0:34|15ec018d144710db|Nathan Coy|Soulforce|0|37|112|33%|71|152|3|5|60%|0|0|7:20
February 21, 2016|female|bantamweight|False|win|KO/TKO|3|4:55|3Rnd(5-5-5)|729d4bd5a6cd0a97|Lauren Murphy|Lucky|0|95|171|55%|188|272|1|3|33%|0|0|6:16|9c42a0de8e012870|Kelly Faszholz|No_Nickname|0|76|145|52%|96|167|0|2|0%|0|0|1:01
February 21, 2016|male|middleweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|d4c9dcd330403612|Anthony Smith|Lionheart|0|57|101|56%|66|111|2|5|40%|0|0|3:57|cc98d857b148e33a|Leonardo Guimaraes|Leleco|0|64|108|59%|121|169|0|0|---|0|0|3:35
February 21, 2016|male|middleweight|False|lose|KO/TKO|1|1:00|3Rnd(5-5-5)|7e47047d0971d566|Daniel Sarafian|No_Nickname|0|0|0|---|0|0|0|0|---|0|0|0:00|04b39f4e8eb59d7c|Oluwale Bamgbose|Holy War Angel|1|8|20|40%|8|20|0|0|---|0|0|0:05
February 21, 2016|male|welterweight|False|lose|KO/TKO|3|4:25|3Rnd(5-5-5)|a2b12c3f3d60ff69|Alex Garcia|The Dominican Nightmare|0|23|67|34%|41|94|3|7|42%|0|0|3:29|0d8011111be000b2|Sean Strickland|No_Nickname|1|84|173|48%|113|206|1|2|50%|0|0|2:47
December 11, 2015|male|flyweight|False|lose|KO/TKO|2|4:28|3Rnd(5-5-5)|b12fc8a41e82d3a2|Joby Sanchez|No_Nickname|0|55|154|35%|55|154|0|1|0%|0|0|0:00|c169545ab0825f44|Geane Herrera|La Pulga|1|40|118|33%|42|120|1|1|100%|0|0|0:08
December 11, 2015|male|lightweight|False|lose|Submission|2|2:54|3Rnd(5-5-5)|64a50dad704d1d49|Edson Barboza|Junior|0|41|85|48%|45|91|2|3|66%|0|0|1:57|22a92d7f62195791|Tony Ferguson|El Cucuy|0|61|116|52%|69|127|0|2|0%|1|0|0:21
February 21, 2016|male|middleweight|False|win|KO/TKO|1|0:26|3Rnd(5-5-5)|6c2030e0a143a94b|Chris Camozzi|No_Nickname|1|11|13|84%|11|13|0|0|---|0|0|0:01|d512d9f204059f57|Joe Riggs|Diesel|0|0|0|---|0|0|0|0|---|0|0|0:00
February 21, 2016|male|catch weight|False|win|KO/TKO|1|4:18|3Rnd(5-5-5)|d8c7c61b176e3994|Cody Garbrandt|No Love|1|11|41|26%|11|41|0|0|---|0|0|0:05|3d5b1ce6097dbb49|Augusto Mendes|Tanquinho|0|11|38|28%|11|38|0|0|---|0|0|0:00
February 21, 2016|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|8f6a18831a120817|James Krause|The|0|47|111|42%|55|124|2|14|14%|2|0|5:42|784285b7ae7dd85f|Shane Campbell|Shaolin|0|82|129|63%|106|156|2|3|66%|0|0|3:24
February 21, 2016|male|featherweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|6f242453c91a5af0|Dennis Bermudez|The Menace|0|61|80|76%|120|142|4|5|80%|1|0|4:20|80d918336163b80c|Tatsuya Kawajiri|Crusher|0|12|26|46%|27|41|1|7|14%|0|1|7:26
February 21, 2016|male|middleweight|False|win|KO/TKO|1|2:38|3Rnd(5-5-5)|b1a3e0aca758b322|Derek Brunson|The One|0|23|51|45%|27|57|0|0|---|0|0|0:42|1c86754617d9813a|Roan Carneiro|Jucao|0|0|13|0%|0|13|0|1|0%|0|0|0:00
March 19, 2016|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|cd7763bcadb5d4c8|Alan Patrick|Nuguette|0|25|39|64%|117|147|5|7|71%|1|0|12:21|d024ed963e8bf7ea|Damien Brown|Beatdown|0|15|25|60%|51|64|1|3|33%|1|0|0:36
February 21, 2016|male|welterweight|False|win|Submission|1|2:33|5Rnd(5-5-5-5-5)|1d00756835ca67c9|Donald Cerrone|Cowboy|0|4|6|66%|7|10|1|2|50%|1|0|0:33|57b10fca4f9c9a7a|Alex Oliveira|Cowboy|0|14|24|58%|17|27|0|0|---|0|0|0:51
